artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Paul Cézanne	The Bather	1885	https://artsandculture.google.com/asset/the-bather-paul-c%C3%A9zanne/4wEd5xlQxCKFCw	blob:https://artsandculture.google.com/bd0f42b4-8344-4e03-885e-12cc725f297f	./Scraping/googleart/Data/artworks_images/image97.jpg
Paul Cézanne	Harlequin	1888-1890	https://artsandculture.google.com/asset/harlequin-paul-c%C3%A9zanne/6AGiNmOkwf2Ikg	blob:https://artsandculture.google.com/290dae7e-90dd-4277-bb2b-f087bf1375da	./Scraping/googleart/Data/artworks_images/image98.jpg
Paul Cézanne	The Great Pine	1890 - 1896	https://artsandculture.google.com/asset/the-great-pine/1gETueQhfo41ew	blob:https://artsandculture.google.com/b2b07f4f-db7c-4f41-8b4e-4d4f6a54b268	./Scraping/googleart/Data/artworks_images/image99.jpg
Paul Cézanne	Bathers (Les Grandes Baigneuses)	about 1894-1905	https://artsandculture.google.com/asset/bathers-les-grandes-baigneuses-paul-c%C3%A9zanne/5gHEvzxt0pVZCw	blob:https://artsandculture.google.com/32cfc1b0-288a-4620-acb2-2c55c67e65d8	./Scraping/googleart/Data/artworks_images/image100.jpg
Paul Cézanne	Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle	1866	https://artsandculture.google.com/asset/antoine-dominique-sauveur-aubert-born-1817-the-artist-s-uncle-paul-c%C3%A9zanne/eAGxKGJ8o2Cbdw	blob:https://artsandculture.google.com/bc4e42c1-57a4-4147-9e2b-90f28b7e9f46	./Scraping/googleart/Data/artworks_images/image101.jpg
Paul Cézanne	Dish of Apples	ca. 1876–77	https://artsandculture.google.com/asset/dish-of-apples-paul-c%C3%A9zanne/wgG6IXSnlQWAqA	blob:https://artsandculture.google.com/a6d3c3fc-5ae5-4d79-86a9-851de473f684	./Scraping/googleart/Data/artworks_images/image102.jpg
Albrecht Dürer	Hase	1502	https://artsandculture.google.com/asset/hase-albrecht-d%C3%BCrer/1QHEnzUGYMDG_w	blob:https://artsandculture.google.com/d77e1d1c-49cd-4df1-b65c-c5b13eae2050	./Scraping/googleart/Data/artworks_images/image103.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i/_AGDdr3EHmNGyA	blob:https://artsandculture.google.com/011a4472-6376-4dd1-95cd-b5bbfcda4a2a	./Scraping/googleart/Data/artworks_images/image104.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i-albrecht-d%C3%BCrer/GgHjdLYYfayf3g	blob:https://artsandculture.google.com/c3b470e5-dd2b-4bc1-a4a2-4c4882933623	./Scraping/googleart/Data/artworks_images/image105.jpg
Albrecht Dürer	The Rhinoceros	1515	https://artsandculture.google.com/asset/the-rhinoceros-albrecht-d%C3%BCrer/KgFlk_gZAkOMcQ	blob:https://artsandculture.google.com/51cc2333-cdbe-420e-9f5d-acc28ae89f72	./Scraping/googleart/Data/artworks_images/image106.jpg
Albrecht Dürer	The Large Piece of Turf, 1503	1503	https://artsandculture.google.com/asset/the-large-piece-of-turf-1503-albrecht-d%C3%BCrer/NgELdACk3I8Jkg	blob:https://artsandculture.google.com/3536c238-8d77-44e6-bf18-0840a1276b36	./Scraping/googleart/Data/artworks_images/image107.jpg
Albrecht Dürer	Praying Hands, 1508	1508	https://artsandculture.google.com/asset/praying-hands-1508-albrecht-d%C3%BCrer/gwGj6BUX8D5Kug	blob:https://artsandculture.google.com/7620dca0-2bac-4a7e-9739-026901c3c01a	./Scraping/googleart/Data/artworks_images/image108.jpg
Albrecht Dürer	Melancolia I	1514	https://artsandculture.google.com/asset/melancolia-i-albrecht-d%C3%BCrer/0gH2XsMHZEXpRQ	blob:https://artsandculture.google.com/36cf2712-ae4c-47ab-bcae-2db7752ea86e	./Scraping/googleart/Data/artworks_images/image109.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i-albrecht-d%C3%BCrer/BAFrTNwrI1Forw	blob:https://artsandculture.google.com/458ba147-a4dc-4607-a625-501843f4c73e	./Scraping/googleart/Data/artworks_images/image110.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i-albrecht-d%C3%BCrer/PwHkSJjUQQITtQ	blob:https://artsandculture.google.com/8a6333dc-44ce-4fa5-9c71-7cd0a1ca47c7	./Scraping/googleart/Data/artworks_images/image111.jpg
Albrecht Dürer	Melancolia I	1514	https://artsandculture.google.com/asset/melancolia-i/_AHaK-HXS6LuXA	blob:https://artsandculture.google.com/7bde0e74-3bd3-4acf-acee-a8b010a16841	./Scraping/googleart/Data/artworks_images/image112.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i-albrecht-d%C3%BCrer/nAGsslST9eR6eg	blob:https://artsandculture.google.com/eb4b4fce-70c3-49f0-bd10-2a3c78af01b0	./Scraping/googleart/Data/artworks_images/image113.jpg
Albrecht Dürer	Melencolia I	1514	https://artsandculture.google.com/asset/melencolia-i-albrecht-d%C3%BCrer/aAGgEK-AKbn5eQ	blob:https://artsandculture.google.com/4b0118ea-9c83-4a16-a21d-4105f41b48b2	./Scraping/googleart/Data/artworks_images/image114.jpg
Albrecht Dürer	Saint Michael Fighting the Dragon	c. 1496-1498, printed 1511	https://artsandculture.google.com/asset/saint-michael-fighting-the-dragon-albrecht-d%C3%BCrer/igGBfD2pDYJp-g	blob:https://artsandculture.google.com/ce0fd6b9-ab83-4d5d-98b5-75856c9014ff	./Scraping/googleart/Data/artworks_images/image115.jpg
Albrecht Dürer	Saint Jerome in His Study	1514	https://artsandculture.google.com/asset/saint-jerome-in-his-study-albrecht-d%C3%BCrer/1wH1zXnP_xKVyg	blob:https://artsandculture.google.com/d48094e0-a97b-4ac5-9ad1-27dda1cd85ee	./Scraping/googleart/Data/artworks_images/image116.jpg
Albrecht Dürer	Feast of Rose Garlands	1506	https://artsandculture.google.com/asset/feast-of-rose-garlands-albrecht-d%C3%BCrer/ngGI_fW-CrcSrw	blob:https://artsandculture.google.com/d27e7bf4-d6ef-49b6-838e-d7f9d9dd019c	./Scraping/googleart/Data/artworks_images/image117.jpg
Albrecht Dürer	Four Naked Women	1497	https://artsandculture.google.com/asset/four-naked-women-albrecht-d%C3%BCrer/NQH9F2mY_eayjw	blob:https://artsandculture.google.com/7ca35999-5fca-4d19-84f5-1be110a1118e	./Scraping/googleart/Data/artworks_images/image118.jpg
Albrecht Dürer	Saint Michael Fighting the Dragon, from The Apocalypse	1511	https://artsandculture.google.com/asset/saint-michael-fighting-the-dragon-from-the-apocalypse-albrecht-d%C3%BCrer/qwFoernj7s6QKA	blob:https://artsandculture.google.com/8c1b6384-3cf6-4492-9e67-c3d4531e5878	./Scraping/googleart/Data/artworks_images/image119.jpg
Albrecht Dürer	Saint Michael Fighting the Dragon, from The Apocalypse	1498	https://artsandculture.google.com/asset/saint-michael-fighting-the-dragon-from-the-apocalypse-albrecht-d%C3%BCrer/YgFv3adafk61Xg	blob:https://artsandculture.google.com/397281cd-eeba-40a7-90c2-d08add6684e8	./Scraping/googleart/Data/artworks_images/image120.jpg
Albrecht Dürer	Aartsengel Michaël en zijn engelen bestrijden enkele draken	1498	https://artsandculture.google.com/asset/aartsengel-micha%C3%ABl-en-zijn-engelen-bestrijden-enkele-draken-d%C3%BCrer-albrecht/wwHOJBdvAIwzww	blob:https://artsandculture.google.com/613e8adc-6590-4535-9ea7-2113d21134ea	./Scraping/googleart/Data/artworks_images/image121.jpg
Albrecht Dürer	De Heilige Hiëronymus in zijn studeervertrek	1514	https://artsandculture.google.com/asset/de-heilige-hi%C3%ABronymus-in-zijn-studeervertrek-d%C3%BCrer-albrecht/9wGVIotSKM61Fw	blob:https://artsandculture.google.com/ab7dae4b-2a2d-4edc-983c-4767bd303c77	./Scraping/googleart/Data/artworks_images/image122.jpg
Paul Gauguin	Two Tahitian Women	1899	https://artsandculture.google.com/asset/two-tahitian-women-paul-gauguin/OgG62zk4SoKlnA	blob:https://artsandculture.google.com/d13debdf-7fe5-4859-ab55-208acb1a6380	./Scraping/googleart/Data/artworks_images/image123.jpg
Paul Gauguin	Vincent van Gogh painting sunflowers	1888	https://artsandculture.google.com/asset/vincent-van-gogh-painting-sunflowers-paul-gauguin/XgHfqMF7DBqobQ	blob:https://artsandculture.google.com/809542b8-c817-4931-9030-4f6a8662808f	./Scraping/googleart/Data/artworks_images/image124.jpg
Paul Gauguin	Arearea	1892	https://artsandculture.google.com/asset/arearea/nAHq1cbXN_aFlg	blob:https://artsandculture.google.com/09e897e9-efbe-420e-9a87-e6fc9e4fc424	./Scraping/googleart/Data/artworks_images/image125.jpg
Paul Gauguin	Self-Portrait	1889	https://artsandculture.google.com/asset/self-portrait-paul-gauguin/KgHdj5f98vdwmA	blob:https://artsandculture.google.com/16856132-457b-42c2-9bfa-04189908d673	./Scraping/googleart/Data/artworks_images/image126.jpg
Paul Gauguin	Tahitian Landscape	1891	https://artsandculture.google.com/asset/tahitian-landscape/KwGHL1HBlRbiIg	blob:https://artsandculture.google.com/104fa6b6-af6f-43bc-8e8f-382c7ce39fd8	./Scraping/googleart/Data/artworks_images/image127.jpg
Paul Gauguin	The Siesta	ca. 1892–94	https://artsandculture.google.com/asset/the-siesta-paul-gauguin/9gGsM59XkVKI-Q	blob:https://artsandculture.google.com/d10967f1-df7a-4d02-a57d-e6c5346e0d64	./Scraping/googleart/Data/artworks_images/image128.jpg
Paul Gauguin	Still Life with Three Puppies	1888	https://artsandculture.google.com/asset/still-life-with-three-puppies-paul-gauguin/MQHj7hahHL85Vg	blob:https://artsandculture.google.com/dee88d11-68de-4ce3-9a4a-69e4defba624	./Scraping/googleart/Data/artworks_images/image129.jpg
Paul Gauguin	Parau Api. What News	1892	https://artsandculture.google.com/asset/parau-api-what-news/qwEZdQzapEWopA	blob:https://artsandculture.google.com/e1ecf60b-72e8-4539-b716-a0dbcfc6fa5d	./Scraping/googleart/Data/artworks_images/image130.jpg
Paul Gauguin	Still Life with Teapot and Fruit	1896	https://artsandculture.google.com/asset/still-life-with-teapot-and-fruit-paul-gauguin/uwGQuKxUUvSDNg	blob:https://artsandculture.google.com/59f7f97d-8398-45e7-b784-12140d3a44af	./Scraping/googleart/Data/artworks_images/image131.jpg
Paul Gauguin	Contes barbares (Barbarian Tales)	1902	https://artsandculture.google.com/asset/contes-barbares-barbarian-tales-paul-gauguin/YgG_lk-tyTVL6A	blob:https://artsandculture.google.com/a96f8630-0361-4249-af31-c458ff126869	./Scraping/googleart/Data/artworks_images/image132.jpg
Paul Gauguin	Fatata te Miti (By the Sea)	1892	https://artsandculture.google.com/asset/fatata-te-miti-by-the-sea-paul-gauguin/qwF_p9DsSxWadw	blob:https://artsandculture.google.com/df272a9b-1ace-431b-8330-028f89b67b39	./Scraping/googleart/Data/artworks_images/image133.jpg
Paul Gauguin	The Seed of the Areoi	1892	https://artsandculture.google.com/asset/the-seed-of-the-areoi-paul-gauguin/SAFhIKAr_n0oUg	blob:https://artsandculture.google.com/21301651-d869-4fc1-82c4-f7245d234540	./Scraping/googleart/Data/artworks_images/image134.jpg
Paul Gauguin	Oviri	1894	https://artsandculture.google.com/asset/oviri/bAHuq-60HQtkbQ	blob:https://artsandculture.google.com/5cca8caa-d6f7-4c52-be70-8ea9fa7fe503	./Scraping/googleart/Data/artworks_images/image135.jpg
Paul Gauguin	Atiti	1892	https://artsandculture.google.com/asset/atiti-paul-gauguin/2gErE8AmEmfNVQ	blob:https://artsandculture.google.com/25884f93-7d1c-47bf-903d-4fd75050f985	./Scraping/googleart/Data/artworks_images/image136.jpg
Paul Gauguin	Delightful Land (Te Nave Nave Fenua)	1892	https://artsandculture.google.com/asset/delightful-land-te-nave-nave-fenua-paul-gauguin/PgG9Ni5BQ6Izww	blob:https://artsandculture.google.com/e2729ab1-5003-4bd8-9706-54a0bab052c0	./Scraping/googleart/Data/artworks_images/image137.jpg
Paul Gauguin	Three Tahitians	1899	https://artsandculture.google.com/asset/three-tahitians-paul-gauguin/wQFxEs74xYplKw	blob:https://artsandculture.google.com/d084ee62-168b-4eef-b427-f37bd0a44abd	./Scraping/googleart/Data/artworks_images/image138.jpg
Paul Gauguin	Landscape near Arles	1888	https://artsandculture.google.com/asset/landscape-near-arles/4AEV_0k_gJ0wYg	blob:https://artsandculture.google.com/8e2a91c2-f671-4c3b-990f-1db55c360dd0	./Scraping/googleart/Data/artworks_images/image139.jpg
Paul Gauguin	Tahitian Woman with a Flower	1891	https://artsandculture.google.com/asset/tahitian-woman-with-a-flower-paul-gauguin/_wFTl14TsmD5Cw	blob:https://artsandculture.google.com/06554a2f-6775-419d-86d5-c7ed693f2735	./Scraping/googleart/Data/artworks_images/image140.jpg
Paul Gauguin	Tahitian Woman with Evil Spirit	1899 - 1900	https://artsandculture.google.com/asset/tahitian-woman-with-evil-spirit-paul-gauguin/uQE24xvdFUL2Rw	blob:https://artsandculture.google.com/35d193ad-a71e-4c94-9d31-f3fa610b834c	./Scraping/googleart/Data/artworks_images/image141.jpg
Paul Gauguin	La Belle Angèle	1889	https://artsandculture.google.com/asset/la-belle-ang%C3%A8le/kQGNoCNNSh1kLA	blob:https://artsandculture.google.com/06227df1-e161-4d11-97b4-0cadbe146014	./Scraping/googleart/Data/artworks_images/image142.jpg
Gustav Klimt	Mäda Primavesi (1903–2000)	1912/1913	https://artsandculture.google.com/asset/m%C3%A4da-primavesi-1903%E2%80%932000-gustav-klimt/yAEp8Ds6SSzwwA	blob:https://artsandculture.google.com/c6139439-ed52-4a70-b8f5-f80c22d31e7b	./Scraping/googleart/Data/artworks_images/image143.jpg
Gustav Klimt	Adele Bloch-Bauer I	1903/1907	https://artsandculture.google.com/asset/adele-bloch-bauer-i-gustav-klimt/8AGgCo0-kGh2aw	blob:https://artsandculture.google.com/fc2e3618-a821-47cb-9772-64844745db27	./Scraping/googleart/Data/artworks_images/image144.jpg
Gustav Klimt	Death and Life	1910/15	https://artsandculture.google.com/asset/death-and-life-gustav-klimt/rAGqexSs58_H0A	blob:https://artsandculture.google.com/8c12e50a-b218-4f63-abba-6d5b220ad886	./Scraping/googleart/Data/artworks_images/image145.jpg
Gustav Klimt	Sonja Knips	1897/1898	https://artsandculture.google.com/asset/sonja-knips-gustav-klimt/DgGm4xYSZlEp-Q	blob:https://artsandculture.google.com/da7f42ea-e5da-48ed-9bb4-ddb57c1331b2	./Scraping/googleart/Data/artworks_images/image146.jpg
Gustav Klimt	Le tre età	1905	https://artsandculture.google.com/asset/le-tre-et%C3%A0-gustav-klimt/rAEe45CoVy3F0w	blob:https://artsandculture.google.com/4d9e6d3d-ded8-4bd3-bde5-38e957cb123d	./Scraping/googleart/Data/artworks_images/image147.jpg
Gustav Klimt	Hope, II	1907 - 1908	https://artsandculture.google.com/asset/hope-ii-gustav-klimt/igEr3RtRyxrpnw	blob:https://artsandculture.google.com/a09b821a-ed4c-43fb-a1d4-140709f44007	./Scraping/googleart/Data/artworks_images/image148.jpg
Gustav Klimt	The Kiss	1908-1909	https://artsandculture.google.com/asset/the-kiss-gustav-klimt/HQGxUutM_F6ZGg	blob:https://artsandculture.google.com/0a558eae-14c2-484b-a326-f9477f78234a	./Scraping/googleart/Data/artworks_images/image149.jpg
Gustav Klimt	Avenue to Schloss Kammer	1912	https://artsandculture.google.com/asset/avenue-to-schloss-kammer-gustav-klimt/AQH7PjTM_B93Mg	blob:https://artsandculture.google.com/0392d111-5cad-4d81-98b0-f17523fe8955	./Scraping/googleart/Data/artworks_images/image150.jpg
Gustav Klimt	The Virgin	1913/1913	https://artsandculture.google.com/asset/the-virgin-gustav-klimt/PQHEO7ecgZxI8A	blob:https://artsandculture.google.com/abd64a54-03f6-43eb-a9d5-3066efc847fb	./Scraping/googleart/Data/artworks_images/image151.jpg
Gustav Klimt	Portrait of a Lady	1916/1917	https://artsandculture.google.com/asset/portrait-of-a-lady-gustav-klimt/IAGvPOFYpBRbCw	blob:https://artsandculture.google.com/27773892-d8aa-44c4-a158-0c9ab151d8e2	./Scraping/googleart/Data/artworks_images/image152.jpg
Gustav Klimt	Fritza Riedler	1906	https://artsandculture.google.com/asset/fritza-riedler-gustav-klimt/GQHZHnGJ1KuvOg	blob:https://artsandculture.google.com/82e1be39-c6f8-4b28-9317-e86ce5f4805b	./Scraping/googleart/Data/artworks_images/image153.jpg
Gustav Klimt	Farm Garden with Sunflowers	1907	https://artsandculture.google.com/asset/farm-garden-with-sunflowers-gustav-klimt/5wG4newTWTS6lw	blob:https://artsandculture.google.com/4e3d4a67-a6d2-45c7-95e2-e91bdcd0114b	./Scraping/googleart/Data/artworks_images/image154.jpg
Gustav Klimt	Friends (Water serpants)	1904/1907	https://artsandculture.google.com/asset/friends-water-serpants-gustav-klimt/DQG-eA3V8MvwUQ	blob:https://artsandculture.google.com/9fd067ce-374e-4cba-8a6e-fb925fd68537	./Scraping/googleart/Data/artworks_images/image155.jpg
Gustav Klimt	Flowering Poppies	1907	https://artsandculture.google.com/asset/flowering-poppies-gustav-klimt/-gGjJu_Q5KR1dw	blob:https://artsandculture.google.com/5dad5c32-9aa1-41c3-ab76-1a2ddc4f0a45	./Scraping/googleart/Data/artworks_images/image156.jpg
Gustav Klimt	Schloss Kammer on Lake Attersee III	1909/1910	https://artsandculture.google.com/asset/schloss-kammer-on-lake-attersee-iii-gustav-klimt/dgGIvGVHQNtEEg	blob:https://artsandculture.google.com/5d9387d8-0e68-4e1e-a683-52bd608d22e2	./Scraping/googleart/Data/artworks_images/image157.jpg
Gustav Klimt	Friends (Water serpants)	1904/1907	https://artsandculture.google.com/asset/friends-water-serpants-gustav-klimt/4gEP5jWPIAgmyQ	blob:https://artsandculture.google.com/42cbc8a5-e522-4114-9427-3203332dfbb2	./Scraping/googleart/Data/artworks_images/image158.jpg
Gustav Klimt	Johanna Staude	1917/1918	https://artsandculture.google.com/asset/johanna-staude-gustav-klimt/YwGjoLCKDCUoSg	blob:https://artsandculture.google.com/367feeb5-aeda-4b42-8e33-f7196c109bf6	./Scraping/googleart/Data/artworks_images/image159.jpg
Gustav Klimt	Judith II Salomè	1909	https://artsandculture.google.com/asset/judith-ii-salom%C3%A8-gustav-klimt/pQFGVtPsNOmPlg	blob:https://artsandculture.google.com/b9d1cd69-1871-4fac-8e13-0c045cc23c5b	./Scraping/googleart/Data/artworks_images/image160.jpg
Gustav Klimt	Jurisprudence	1898-1903, slightly revised until 1907	https://artsandculture.google.com/asset/jurisprudence-gustav-klimt/FQEamlqPTPT_BQ	blob:https://artsandculture.google.com/2b2c1c3a-10a4-4e47-97f8-5b49895cb5e9	./Scraping/googleart/Data/artworks_images/image161.jpg
Gustav Klimt	Beech Grove I	1902	https://artsandculture.google.com/asset/beech-grove-i/9wFd3kwcmKrGVA	blob:https://artsandculture.google.com/2d8f725a-3891-4080-9627-338b820d463d	./Scraping/googleart/Data/artworks_images/image162.jpg
Francisco Goya	The Sleep of Reason Produces Monsters	1799	https://artsandculture.google.com/asset/the-sleep-of-reason-produces-monsters-francisco-de-goya-y-lucientes/XgG3AE0s3xlYCw	blob:https://artsandculture.google.com/5141d429-0232-4a52-839f-720a905d384b	./Scraping/googleart/Data/artworks_images/image163.jpg
Francisco Goya	Witches' Sabbath	1797-1798	https://artsandculture.google.com/asset/witches-sabbath-francisco-de-goya-y-lucientes/kAFyfuppyHHyBw	blob:https://artsandculture.google.com/6a0acfc0-fd7e-4103-82f9-0f1dc5ae501c	./Scraping/googleart/Data/artworks_images/image164.jpg
Francisco Goya	The Sleep of Reason Produces Monsters	18th century	https://artsandculture.google.com/asset/the-sleep-of-reason-produces-monsters/fQGv7CW9FR6hMg	blob:https://artsandculture.google.com/041a62aa-218d-4000-87be-08711786af5b	./Scraping/googleart/Data/artworks_images/image165.jpg
Francisco Goya	El sueño de la razón produce monstruos	1799	https://artsandculture.google.com/asset/el-sue%C3%B1o-de-la-raz%C3%B3n-produce-monstruos-francisco-jos%C3%A9-de-goya-y-lucientes/1wGN0bdAxSEyrg	https://lh3.googleusercontent.com/ci/AJFM8rwYjY9oanUBaEerm-eTlQ52kvxJfjB0XuNtirYEmjk8IC9RSleRy6JV4-G5YTF1tXkFY8xXPH8=x0-y0-z0-nt0Aex2tYy1wZoEVi7lE5hW4jF5yyE	./Scraping/googleart/Data/artworks_images/image166.jpg
